2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 00:01:50,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.195, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 00:02:56,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.197, 'RATIO_DOG': 0.64, 'BTCST': 17.759}
2021-06-23 00:04:06,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.199, 'RATIO_DOG': 0.63, 'BTCST': 18.093}
2021-06-23 00:05:18,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.199, 'RATIO_DOG': 0.63, 'BTCST': 18.172}
2021-06-23 00:06:28,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.201, 'RATIO_DOG': 0.63, 'BTCST': 18.225}
2021-06-23 00:07:39,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.2, 'RATIO_DOG': 0.63, 'BTCST': 18.458}
2021-06-23 00:08:50,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.201, 'RATIO_DOG': 0.63, 'BTCST': 18.506}
2021-06-23 00:10:02,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.201, 'RATIO_DOG': 0.63, 'BTCST': 18.506}
2021-06-23 00:11:13,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.509}
2021-06-23 00:12:26,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.413}
2021-06-23 00:13:39,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 18.413}
2021-06-23 00:14:51,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.34}
2021-06-23 00:16:03,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 18.351}
2021-06-23 00:17:13,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 18.406}
2021-06-23 00:18:21,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 18.406}
2021-06-23 00:19:33,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.199, 'RATIO_DOG': 0.64, 'BTCST': 18.406}
2021-06-23 00:20:41,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.203, 'RATIO_DOG': 0.64, 'BTCST': 18.546}
2021-06-23 00:21:50,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.202, 'RATIO_DOG': 0.64, 'BTCST': 18.614}
2021-06-23 00:23:01,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.201, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:24:08,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:25:16,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:26:26,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:27:36,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:28:45,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:29:53,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.585}
2021-06-23 00:31:04,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.196, 'RATIO_DOG': 0.66, 'BTCST': 18.585}
2021-06-23 00:32:15,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 18.585}
2021-06-23 00:33:29,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.173}
2021-06-23 00:34:38,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.096}
2021-06-23 00:35:47,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 17.991}
2021-06-23 00:36:56,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.194, 'RATIO_DOG': 0.64, 'BTCST': 18.02}
2021-06-23 00:38:04,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.195, 'RATIO_DOG': 0.64, 'BTCST': 18.02}
