2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 00:01:41,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 00:02:51,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.273, 'RATIO_DOG': 0.68, 'BTCST': 23.364}
2021-06-21 00:03:59,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.273, 'RATIO_DOG': 0.68, 'BTCST': 23.407}
2021-06-21 00:05:03,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.272, 'RATIO_DOG': 0.69, 'BTCST': 23.407}
2021-06-21 00:06:13,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.274, 'RATIO_DOG': 0.68, 'BTCST': 23.407}
2021-06-21 00:07:22,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.273, 'RATIO_DOG': 0.68, 'BTCST': 23.407}
2021-06-21 00:08:31,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.273, 'RATIO_DOG': 0.68, 'BTCST': 23.407}
2021-06-21 00:09:39,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.273, 'RATIO_DOG': 0.69, 'BTCST': 23.407}
2021-06-21 00:10:48,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.407}
2021-06-21 00:11:55,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.392}
2021-06-21 00:13:01,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.392}
2021-06-21 00:14:07,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.393}
2021-06-21 00:15:16,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.405}
2021-06-21 00:16:19,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.275, 'RATIO_DOG': 0.68, 'BTCST': 23.399}
2021-06-21 00:17:27,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.399}
2021-06-21 00:18:37,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.399}
2021-06-21 00:19:42,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.275, 'RATIO_DOG': 0.68, 'BTCST': 23.399}
2021-06-21 00:20:50,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.462}
2021-06-21 00:21:59,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.457}
2021-06-21 00:23:08,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.485}
2021-06-21 00:24:17,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.474}
2021-06-21 00:25:25,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.468}
2021-06-21 00:26:36,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.468}
2021-06-21 00:27:43,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.475}
2021-06-21 00:28:51,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.475}
2021-06-21 00:29:58,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.475}
2021-06-21 00:31:05,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.467}
2021-06-21 00:32:19,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.276, 'RATIO_DOG': 0.68, 'BTCST': 23.467}
2021-06-21 00:33:29,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.467}
2021-06-21 00:34:41,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.189, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.46}
