2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 00:01:34,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896094620, 'TBTC': 17860.572, 'BTC': 34974.487, 'RATIO_BTC': 0.51, 'BUNNY': 15.727, 'BNBTC': 0.263}
2021-06-29 00:02:53,614 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896173614, 'TBTC': 17860.572, 'BTC': 34888.594, 'RATIO_BTC': 0.51, 'BUNNY': 15.765, 'BNBTC': 0.263}
2021-06-29 00:04:11,468 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896251469, 'TBTC': 17860.572, 'BTC': 34928.736, 'RATIO_BTC': 0.51, 'BUNNY': 15.763, 'BNBTC': 0.267}
2021-06-29 00:05:27,057 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896327057, 'TBTC': 17860.572, 'BTC': 34893.001, 'RATIO_BTC': 0.51, 'BUNNY': 15.735, 'BNBTC': 0.267}
2021-06-29 00:06:41,471 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896401472, 'TBTC': 17860.572, 'BTC': 34861.258, 'RATIO_BTC': 0.51, 'BUNNY': 15.729, 'BNBTC': 0.267}
2021-06-29 00:07:52,285 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896472286, 'TBTC': 17860.572, 'BTC': 34940.617, 'RATIO_BTC': 0.51, 'BUNNY': 15.737, 'BNBTC': 0.27}
2021-06-29 00:09:06,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896546803, 'TBTC': 17860.572, 'BTC': 34863.585, 'RATIO_BTC': 0.51, 'BUNNY': 15.727, 'BNBTC': 0.274}
2021-06-29 00:10:18,251 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896618252, 'TBTC': 17860.572, 'BTC': 34904.373, 'RATIO_BTC': 0.51, 'BUNNY': 15.735, 'BNBTC': 0.266}
2021-06-29 00:11:33,788 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896693788, 'TBTC': 17860.572, 'BTC': 35005.684, 'RATIO_BTC': 0.51, 'BUNNY': 15.737, 'BNBTC': 0.27}
2021-06-29 00:12:46,626 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896766626, 'TBTC': 17860.572, 'BTC': 34903.312, 'RATIO_BTC': 0.51, 'BUNNY': 15.727, 'BNBTC': 0.256}
2021-06-29 00:13:59,639 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896839640, 'TBTC': 17860.572, 'BTC': 34917.285, 'RATIO_BTC': 0.51, 'BUNNY': 15.736, 'BNBTC': 0.256}
2021-06-29 00:15:09,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896909922, 'TBTC': 17860.572, 'BTC': 34916.129, 'RATIO_BTC': 0.51, 'BUNNY': 15.731, 'BNBTC': 0.263}
2021-06-29 00:16:27,897 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896987898, 'TBTC': 17860.572, 'BTC': 34874.02, 'RATIO_BTC': 0.51, 'BUNNY': 15.725, 'BNBTC': 0.264}
2021-06-29 00:17:38,434 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897058434, 'TBTC': 17860.572, 'BTC': 34808.642, 'RATIO_BTC': 0.51, 'BUNNY': 15.699, 'BNBTC': 0.264}
2021-06-29 00:18:51,301 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624897131301, 'TBTC': 17860.572, 'BTC': 34734.664, 'RATIO_BTC': 0.51, 'BUNNY': 15.623, 'BNBTC': 0.264}
