2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 00:01:40,307 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39053.577, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.684, 'BNBTC': 0.179}
2021-06-18 00:02:52,956 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 00:03:13,941 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 00:03:46,617 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39028.869, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.666, 'BNBTC': 0.179}
2021-06-18 00:05:01,508 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39028.981, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.666, 'BNBTC': 0.179}
2021-06-18 00:06:18,126 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 38958.303, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.666, 'BNBTC': 0.179}
2021-06-18 00:07:32,344 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34452.395, 'BTC': 39020.983, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.666, 'BNBTC': 0.179}
2021-06-18 00:08:47,862 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34452.395, 'BTC': 38893.527, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.452, 'BNBTC': 0.179}
2021-06-18 00:10:03,022 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34452.395, 'BTC': 38915.923, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.309, 'RATIO_T': 0.69, 'BTCST': 29.452, 'BNBTC': 0.179}
2021-06-18 00:12:00,123 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 00:12:00,127 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623504593&to=1623946253&currencyCode=USD
2021-06-18 00:12:00,128 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 00:12:00,128 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 00:12:31,773 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34413.562, 'BTC': 38880.323, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.309, 'RATIO_T': 0.69, 'BTCST': 29.452, 'BNBTC': 0.179}
2021-06-18 00:13:44,812 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34413.561, 'BTC': 38979.723, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.309, 'RATIO_T': 0.69, 'BTCST': 29.59, 'BNBTC': 0.179}
2021-06-18 00:15:00,362 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34413.561, 'BTC': 38979.288, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.308, 'RATIO_T': 0.69, 'BTCST': 29.59, 'BNBTC': 0.179}
2021-06-18 00:16:16,155 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34373.484, 'BTC': 38849.521, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.309, 'RATIO_T': 0.69, 'BTCST': 29.59, 'BNBTC': 0.179}
2021-06-18 00:17:32,207 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34373.484, 'BTC': 38842.965, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.308, 'RATIO_T': 0.69, 'BTCST': 29.569, 'BNBTC': 0.178}
2021-06-18 00:18:45,941 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34373.484, 'BTC': 38782.36, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.308, 'RATIO_T': 0.69, 'BTCST': 29.516, 'BNBTC': 0.178}
2021-06-18 00:20:04,465 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34248.312, 'BTC': 38738.587, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.307, 'RATIO_T': 0.7, 'BTCST': 29.516, 'BNBTC': 0.178}
2021-06-18 00:21:13,129 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38736.784, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.307, 'RATIO_T': 0.7, 'BTCST': 29.516, 'BNBTC': 0.178}
2021-06-18 00:22:27,617 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38751.063, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.307, 'RATIO_T': 0.7, 'BTCST': 29.424, 'BNBTC': 0.178}
2021-06-18 00:23:41,210 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38806.551, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.307, 'RATIO_T': 0.7, 'BTCST': 29.386, 'BNBTC': 0.178}
2021-06-18 00:24:55,405 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38662.878, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.388, 'BNBTC': 0.178}
2021-06-18 00:26:15,389 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38698.835, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.308, 'RATIO_T': 0.69, 'BTCST': 29.386, 'BNBTC': 0.178}
2021-06-18 00:27:35,297 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38772.435, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.391, 'BNBTC': 0.175}
2021-06-18 00:28:53,886 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38639.59, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.308, 'RATIO_T': 0.69, 'BTCST': 29.393, 'BNBTC': 0.175}
2021-06-18 00:30:11,572 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38689.504, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.308, 'RATIO_T': 0.69, 'BTCST': 29.353, 'BNBTC': 0.175}
2021-06-18 00:31:30,340 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34249.625, 'BTC': 38660.331, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.353, 'BNBTC': 0.175}
2021-06-18 00:32:57,613 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38701.695, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.343, 'BNBTC': 0.175}
2021-06-18 00:34:13,248 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38701.914, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.343, 'BNBTC': 0.175}
2021-06-18 00:35:27,291 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38746.972, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.343, 'BNBTC': 0.175}
2021-06-18 00:36:41,631 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38608.438, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 29.343, 'BNBTC': 0.175}
2021-06-18 00:37:47,303 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38610.27, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:39:00,683 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38610.69, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:40:15,257 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38606.779, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:41:33,560 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38606.777, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:42:51,481 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38611.552, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:44:04,214 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38587.206, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:45:18,516 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38640.087, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.318, 'BNBTC': 0.176}
2021-06-18 00:46:33,265 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38538.884, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.306, 'RATIO_T': 0.7, 'BTCST': 29.269, 'BNBTC': 0.176}
2021-06-18 00:47:48,902 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38581.801, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.261, 'BNBTC': 0.176}
2021-06-18 00:49:05,050 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38431.367, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.261, 'BNBTC': 0.176}
2021-06-18 00:50:17,695 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38625.465, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.261, 'BNBTC': 0.176}
2021-06-18 00:51:37,251 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38498.704, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.261, 'BNBTC': 0.168}
2021-06-18 00:52:54,346 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38469.418, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.261, 'BNBTC': 0.168}
2021-06-18 00:54:10,424 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38583.66, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.261, 'BNBTC': 0.168}
2021-06-18 00:55:22,134 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38439.938, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.177, 'BNBTC': 0.168}
2021-06-18 00:56:33,274 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38488.933, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.177, 'BNBTC': 0.168}
2021-06-18 00:57:46,781 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38391.02, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.184, 'BNBTC': 0.168}
2021-06-18 00:59:02,288 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38437.217, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.184, 'BNBTC': 0.168}
2021-06-18 01:00:18,263 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38454.386, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.184, 'BNBTC': 0.168}
2021-06-18 01:01:30,489 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38453.531, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:02:51,104 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38467.697, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.178, 'BNBTC': 0.168}
2021-06-18 01:04:04,139 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34200.953, 'BTC': 38432.814, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.178, 'BNBTC': 0.168}
