2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 01:06:27,907 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727187907, 'TBTC': 16127.43, 'BTC': 31225.332, 'RATIO_BTC': 0.52, 'BUNNY': 13.173}
2021-06-27 01:07:40,558 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727260559, 'TBTC': 16127.43, 'BTC': 31251.252, 'RATIO_BTC': 0.52, 'BUNNY': 13.167}
2021-06-27 01:09:19,285 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:09:40,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727380904, 'TBTC': 16127.43, 'BTC': 31287.129, 'RATIO_BTC': 0.52, 'BUNNY': 13.184}
2021-06-27 01:11:16,355 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:11:42,860 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727502861, 'TBTC': 16127.43, 'BTC': 31286.504, 'RATIO_BTC': 0.52, 'BUNNY': 13.188}
2021-06-27 01:12:52,188 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727572188, 'TBTC': 16127.43, 'BTC': 31248.189, 'RATIO_BTC': 0.52, 'BUNNY': 13.192}
2021-06-27 01:14:01,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727641755, 'TBTC': 16127.43, 'BTC': 31254.129, 'RATIO_BTC': 0.52, 'BUNNY': 13.192}
2021-06-27 01:15:16,215 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727716216, 'TBTC': 16127.43, 'BTC': 31292.908, 'RATIO_BTC': 0.52, 'BUNNY': 13.202}
2021-06-27 01:16:34,238 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727794239, 'TBTC': 16127.43, 'BTC': 31249.325, 'RATIO_BTC': 0.52, 'BUNNY': 13.191}
2021-06-27 01:17:50,055 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727870056, 'TBTC': 16127.43, 'BTC': 31320.305, 'RATIO_BTC': 0.51, 'BUNNY': 13.189}
2021-06-27 01:19:05,469 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727945470, 'TBTC': 16127.43, 'BTC': 31304.904, 'RATIO_BTC': 0.52, 'BUNNY': 13.173}
2021-06-27 01:20:20,114 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728020114, 'TBTC': 16127.43, 'BTC': 31269.327, 'RATIO_BTC': 0.52, 'BUNNY': 13.124}
2021-06-27 01:21:33,615 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728093616, 'TBTC': 16127.43, 'BTC': 31181.084, 'RATIO_BTC': 0.52, 'BUNNY': 13.132}
2021-06-27 01:22:47,109 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728167110, 'TBTC': 16127.43, 'BTC': 31154.527, 'RATIO_BTC': 0.52, 'BUNNY': 13.113}
2021-06-27 01:24:01,072 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728241072, 'TBTC': 16127.43, 'BTC': 31156.242, 'RATIO_BTC': 0.52, 'BUNNY': 13.105}
2021-06-27 01:25:15,693 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728315693, 'TBTC': 16127.43, 'BTC': 31231.702, 'RATIO_BTC': 0.52, 'BUNNY': 13.132}
2021-06-27 01:26:25,573 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728385574, 'TBTC': 16127.43, 'BTC': 31354.071, 'RATIO_BTC': 0.51, 'BUNNY': 13.175}
2021-06-27 01:27:39,337 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728459338, 'TBTC': 16127.43, 'BTC': 31386.732, 'RATIO_BTC': 0.51, 'BUNNY': 13.179}
2021-06-27 01:28:56,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728536156, 'TBTC': 16127.43, 'BTC': 31331.994, 'RATIO_BTC': 0.51, 'BUNNY': 13.174}
2021-06-27 01:30:06,979 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728606979, 'TBTC': 16127.43, 'BTC': 31244.478, 'RATIO_BTC': 0.52, 'BUNNY': 13.145}
2021-06-27 01:31:20,834 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728680835, 'TBTC': 16127.43, 'BTC': 31244.445, 'RATIO_BTC': 0.52, 'BUNNY': 13.137}
2021-06-27 01:32:35,193 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624728755193, 'TBTC': 16127.43, 'BTC': 31217.591, 'RATIO_BTC': 0.52, 'BUNNY': 13.138}
