2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 00:02:03,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068923093, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 00:03:09,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068989264, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 00:04:15,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069055604, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.221}
2021-07-01 00:05:25,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069125629, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.221}
2021-07-01 00:06:34,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069194331, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.221}
2021-07-01 00:07:45,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069265590, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.221}
2021-07-01 00:08:53,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069333845, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.112}
2021-07-01 00:10:02,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069402430, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.112}
2021-07-01 00:11:09,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069469798, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.112}
2021-07-01 00:12:19,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069539774, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:13:28,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069608745, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:14:33,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069673719, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:15:41,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069741052, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:16:45,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069805672, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:17:48,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069868683, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:18:56,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625069936738, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:20:02,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070002492, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
2021-07-01 00:21:09,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625070069593, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.167}
