2021-07-04 00:00:13,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328013543, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 00:01:22,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328082757, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 00:02:28,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328148991, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 00:03:35,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328215307, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 00:04:41,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328281241, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 00:05:46,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328346715, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-04 00:06:51,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328411436, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-04 00:07:59,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328479489, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.669}
2021-07-04 00:09:04,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328544573, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.669}
2021-07-04 00:10:09,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328609790, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.683}
2021-07-04 00:11:20,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328680142, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.683}
2021-07-04 00:12:28,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328748099, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.683}
2021-07-04 00:13:35,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328815563, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.683}
2021-07-04 00:14:41,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328881722, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.683}
2021-07-04 00:15:51,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328951006, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.683}
2021-07-04 00:16:58,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625329018436, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.625}
2021-07-04 00:18:02,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625329082796, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.625}
2021-07-04 00:19:10,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625329150269, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.625}
