2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 00:01:45,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809705396, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 00:02:53,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809773679, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 00:04:00,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809840627, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 00:05:09,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809909269, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-06-28 00:06:17,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809977938, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-06-28 00:07:29,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624810049293, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-06-28 00:08:35,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624810115008, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.182}
2021-06-28 00:09:43,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624810183744, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.182}
2021-06-28 00:10:58,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624810258643, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.182}
2021-06-28 00:12:11,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624810331040, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.182}
2021-06-28 00:13:22,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624810402206, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.182}
