2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:01:57,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982517176, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:03:03,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982583701, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:04:15,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982655431, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:05:26,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982726567, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:06:36,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982796061, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:07:46,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982866413, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 00:08:54,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982934072, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.741}
2021-06-30 00:10:02,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983002413, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:11:13,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983073313, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:12:20,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983140989, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:13:29,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983209799, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:14:38,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983278415, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:15:43,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983343093, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:16:52,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983412710, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:17:59,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983479226, 'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:19:08,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983548789, 'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:20:17,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983617575, 'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:21:29,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983689255, 'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:22:39,100 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983759101, 'TDOG': 0.09, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:23:49,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983829549, 'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.767}
2021-06-30 00:24:59,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983899213, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.708}
2021-06-30 00:26:11,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624983971775, 'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 20.708}
2021-06-30 00:27:25,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984045837, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.708}
2021-06-30 00:28:46,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984126944, 'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 20.708}
2021-06-30 00:29:58,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984198265, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.708}
2021-06-30 00:31:07,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984267896, 'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.82}
2021-06-30 00:32:16,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984336913, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.801}
2021-06-30 00:33:28,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984408164, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:34:36,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984476721, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:35:42,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984542797, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:36:52,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984612509, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:38:06,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984686360, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:39:16,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984756267, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:40:21,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984821884, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:41:29,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984889228, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:42:36,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624984956899, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.837}
2021-06-30 00:43:43,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985023128, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.822}
2021-06-30 00:44:54,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985094122, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.801}
2021-06-30 00:46:02,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985162787, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.801}
2021-06-30 00:47:20,519 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985240520, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:48:39,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985319386, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:49:48,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985388484, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:50:55,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985455589, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:52:03,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985523281, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:53:13,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985593001, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:54:24,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985664464, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:55:34,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985734628, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:56:43,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985803121, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:57:55,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985875928, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 00:59:01,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624985941830, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:00:14,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986014279, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:01:23,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986083796, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:02:38,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986158305, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:03:50,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986230991, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:05:01,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986301353, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:06:09,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986369819, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:07:20,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986440519, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:08:39,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986519246, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:09:49,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986589017, 'TDOG': 0.09, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:10:56,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986656566, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:12:02,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986722797, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
2021-06-30 01:13:14,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624986794133, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.817}
