2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 00:01:35,480 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982495480, 'TBTC': 18391.51, 'BTC': 36256.145, 'RATIO_BTC': 0.51, 'BUNNY': 17.286, 'BNBTC': 0.247}
2021-06-30 00:02:49,051 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982569052, 'TBTC': 18391.51, 'BTC': 36234.224, 'RATIO_BTC': 0.51, 'BUNNY': 17.281, 'BNBTC': 0.249}
2021-06-30 00:04:02,925 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982642926, 'TBTC': 18391.51, 'BTC': 36222.855, 'RATIO_BTC': 0.51, 'BUNNY': 17.291, 'BNBTC': 0.247}
2021-06-30 00:05:14,272 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982714273, 'TBTC': 18391.51, 'BTC': 36210.262, 'RATIO_BTC': 0.51, 'BUNNY': 17.255, 'BNBTC': 0.247}
2021-06-30 00:06:26,341 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982786341, 'TBTC': 18391.51, 'BTC': 36220.921, 'RATIO_BTC': 0.51, 'BUNNY': 17.258, 'BNBTC': 0.245}
2021-06-30 00:07:44,700 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982864700, 'TBTC': 18391.51, 'BTC': 36136.01, 'RATIO_BTC': 0.51, 'BUNNY': 17.216, 'BNBTC': 0.244}
2021-06-30 00:08:54,815 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982934815, 'TBTC': 18391.51, 'BTC': 36228.842, 'RATIO_BTC': 0.51, 'BUNNY': 17.2, 'BNBTC': 0.244}
2021-06-30 00:10:10,110 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983010110, 'TBTC': 18391.51, 'BTC': 36194.903, 'RATIO_BTC': 0.51, 'BUNNY': 17.203, 'BNBTC': 0.244}
2021-06-30 00:11:24,737 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983084738, 'TBTC': 18391.51, 'BTC': 36195.0, 'RATIO_BTC': 0.51, 'BUNNY': 17.172, 'BNBTC': 0.244}
2021-06-30 00:12:31,181 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624983151181, 'TBTC': 18391.51, 'BTC': 36178.421, 'RATIO_BTC': 0.51, 'BUNNY': 17.172, 'BNBTC': 0.244}
