2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 00:02:12,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.636}
2021-06-22 00:03:18,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.677}
2021-06-22 00:04:26,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.711}
2021-06-22 00:05:36,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.711}
2021-06-22 00:06:48,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.711}
2021-06-22 00:08:00,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.655}
2021-06-22 00:09:08,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
2021-06-22 00:10:22,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
2021-06-22 00:11:32,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
2021-06-22 00:12:39,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.659}
