2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 00:01:16,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.119}
2021-06-24 00:02:28,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.22}
2021-06-24 00:03:39,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.162}
2021-06-24 00:04:51,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.162}
2021-06-24 00:06:04,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 19.996}
2021-06-24 00:07:16,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.018}
2021-06-24 00:08:26,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.084}
2021-06-24 00:09:41,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.229, 'RATIO_DOG': 0.48, 'BTCST': 20.137}
2021-06-24 00:10:51,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.174}
2021-06-24 00:11:56,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.233, 'RATIO_DOG': 0.48, 'BTCST': 20.174}
2021-06-24 00:13:10,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.174}
2021-06-24 00:14:24,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.232, 'RATIO_DOG': 0.48, 'BTCST': 20.236}
